Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
513,Children of Men,2006,R,"Adventure, Drama, Sci-Fi            ",7.9,84        ,454224,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor",1348,322,USA,English,35552383,70595464,109,76000000.0,Julianne Moore, Clive Owen, Chiwetel Ejiofor,Adventure, Drama, Sci-Fi            
514,Almost Famous,2000,R,"Adventure, Comedy, Drama            ",7.9,90        ,246572,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",865,152,USA,English,32534850,47383689,122,60000000.0,Billy Crudup, Patrick Fugit, Kate Hudson,Adventure, Comedy, Drama            
515,Toy Story 2,1999,G,"Animation, Adventure, Comedy            ",7.9,88        ,512553,"['John Lasseter', 'Ash Brannon', '1 more credit']","Tom Hanks, Tim Allen, Joan Cusack",611,214,USA,English,245852179,497374776,92,90000000.0,Tom Hanks, Tim Allen, Joan Cusack,Animation, Adventure, Comedy            
516,Boogie Nights,1997,R,Drama            ,7.9,85        ,232710,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds",602,184,USA,English,26400640,43101594,155,15000000.0,Mark Wahlberg, Julianne Moore, Burt Reynolds,Drama            ,,
517,Whisper of the Heart,1995,G,"Animation, Drama, Family            ",7.9,75        ,48191,Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana",152,80,Japan,Japanese,498156,585013,111,,Yoko Honna, Issey Takahashi, Takashi Tachibana,Animation, Drama, Family            
518,Once Were Warriors,1994,R,"Crime, Drama            ",7.9,77        ,30824,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell",297,61,New Zealand,English,1608570,1608570,102,,Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell,Crime, Drama            ,
519,True Romance,1993,R,"Crime, Drama, Romance            ",7.9,59        ,201520,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper",544,140,USA,English,12281551,13092264,119,13000000.0,Christian Slater, Patricia Arquette, Dennis Hopper,Crime, Drama, Romance            
520,Three Colors: Blue,1993,R,"Drama, Music, Mystery            ",7.9,85        ,85810,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy",198,115,France,French,1324974,1324974,94,,Juliette Binoche, Zbigniew Zamachowski, Julie Delpy,Drama, Music, Mystery            
521,Ninja Scroll,1993,Not Rated,"Animation, Action, Adventure            ",7.9,,33677,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono",121,27,Japan,Japanese,,1073,94,,Kôichi Yamadera, Emi Shinohara, Takeshi Aono,Animation, Action, Adventure            
522,Carlito's Way,1993,R,"Crime, Drama, Thriller            ",7.9,65        ,195706,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller",334,103,USA,English,36948322,63851527,144,30000000.0,Al Pacino, Sean Penn, Penelope Ann Miller,Crime, Drama, Thriller            
523,Edward Scissorhands,1990,PG-13,"Drama, Fantasy, Romance            ",7.9,74        ,435862,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",659,102,USA,English,56362352,86024005,105,20000000.0,Johnny Depp, Winona Ryder, Dianne Wiest,Drama, Fantasy, Romance            
524,My Left Foot,1989,R,"Biography, Drama            ",7.9,97        ,65889,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan",108,52,Ireland,English,14743391,14743391,103,786000.0,Daniel Day-Lewis, Brenda Fricker, Alison Whelan,Biography, Drama            ,
525,Do the Right Thing,1989,R,"Comedy, Drama            ",7.9,93        ,85284,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee",496,104,USA,English,27545445,37346892,120,6500000.0,Danny Aiello, Ossie Davis, Ruby Dee,Comedy, Drama            ,
526,Crimes and Misdemeanors,1989,PG-13,"Comedy, Drama            ",7.9,77        ,53341,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein",185,104,USA,English,18254702,18254702,104,19000000.0,Martin Landau, Woody Allen, Bill Bernstein,Comedy, Drama            ,
527,The Untouchables,1987,R,"Crime, Drama, Thriller            ",7.9,79        ,271703,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro",499,139,USA,English,76270454,76270454,119,25000000.0,Kevin Costner, Sean Connery, Robert De Niro,Crime, Drama, Thriller            
528,Hannah and Her Sisters,1986,PG-13,"Comedy, Drama            ",7.9,90        ,65459,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine",186,81,USA,English,40084041,40084041,107,6400000.0,Mia Farrow, Dianne Wiest, Michael Caine,Comedy, Drama            ,
529,The Breakfast Club,1985,R,"Comedy, Drama            ",7.9,66        ,346347,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald",877,155,USA,English,45875171,51525171,97,1000000.0,Emilio Estevez, Judd Nelson, Molly Ringwald,Comedy, Drama            ,
530,Brazil,1985,R,"Drama, Sci-Fi            ",7.9,84        ,183761,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",581,250,UK,English,9929135,9947816,132,15000000.0,Jonathan Pryce, Kim Greist, Robert De Niro,Drama, Sci-Fi            ,
531,This Is Spinal Tap,1984,R,"Comedy, Music            ",7.9,92        ,126170,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest",368,86,USA,English,4736202,4736202,82,2500000.0,Rob Reiner, Michael McKean, Christopher Guest,Comedy, Music            ,
532,A Christmas Story,1983,PG,"Comedy, Family            ",7.9,77        ,127522,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin",511,124,USA,English,20605209,20618717,94,3300000.0,Peter Billingsley, Melinda Dillon, Darren McGavin,Comedy, Family            ,
533,The Blues Brothers,1980,R,"Adventure, Comedy, Crime            ",7.9,60        ,177996,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway",405,155,USA,English,57229890,115229890,133,27000000.0,John Belushi, Dan Aykroyd, Cab Calloway,Adventure, Comedy, Crime            
534,Manhattan,1979,R,"Comedy, Drama, Romance            ",7.9,83        ,128690,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",272,116,USA,English,39946780,40194067,96,9000000.0,Woody Allen, Diane Keaton, Mariel Hemingway,Comedy, Drama, Romance            
535,All That Jazz,1979,R,"Drama, Music, Musical            ",7.9,72        ,27012,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking",169,96,USA,English,37823676,37823676,123,,Roy Scheider, Jessica Lange, Ann Reinking,Drama, Music, Musical            
536,Dawn of the Dead,1978,Unrated,"Action, Adventure, Horror            ",7.9,71        ,108816,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger",716,145,USA,English,,,127,650000.0,David Emge, Ken Foree, Scott H. Reiniger,Action, Adventure, Horror            
537,The Holy Mountain,1973,R,"Adventure, Drama, Fantasy            ",7.9,,35112,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders",158,99,Mexico,Spanish,61001,104160,114,750000.0,Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders,Adventure, Drama, Fantasy            
538,Amarcord,1973,R,"Comedy, Drama            ",7.9,,38633,Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio",121,109,Italy,Italian,125493,192193,123,,Magali Noël, Bruno Zanin, Pupella Maggio,Comedy, Drama            ,
539,The Discreet Charm of the Bourgeoisie,1972,PG,Comedy            ,7.9,93        ,37159,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur",84,139,France,French,,15930,102,800000.0,Fernando Rey, Delphine Seyrig, Paul Frankeur,Comedy            ,,
540,"Aguirre, the Wrath of God",1972,Not Rated,"Action, Adventure, Biography            ",7.9,,50671,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo",231,188,West Germany,German,,37041,95,370000.0,Klaus Kinski, Ruy Guerra, Helena Rojo,Action, Adventure, Biography            
541,Harold and Maude,1971,PG,"Comedy, Drama, Romance            ",7.9,62        ,69137,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles",342,93,USA,English,,,91,1200000.0,Ruth Gordon, Bud Cort, Vivian Pickles,Comedy, Drama, Romance            
542,Patton,1970,GP,"Biography, Drama, War            ",7.9,91        ,92120,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young",288,125,USA,English,61749765,61749765,172,12000000.0,George C. Scott, Karl Malden, Stephen Young,Biography, Drama, War            
543,The Wild Bunch,1969,R,"Action, Adventure, Western            ",7.9,97        ,75825,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan",327,126,USA,English,638641,638641,135,6244087.0,William Holden, Ernest Borgnine, Robert Ryan,Action, Adventure, Western            
544,Night of the Living Dead,1968,Not Rated,"Horror, Thriller            ",7.9,89        ,112685,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman",643,223,USA,English,236452,236452,96,114000.0,Duane Jones, Judith O'Dea, Karl Hardman,Horror, Thriller            ,
545,The Lion in Winter,1968,PG,"Biography, Drama, History            ",7.9,,28337,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins",189,58,UK,English,18177,18177,134,4000000.0,Peter O'Toole, Katharine Hepburn, Anthony Hopkins,Biography, Drama, History            
546,In the Heat of the Night,1967,Not Rated,"Crime, Drama, Mystery            ",7.9,75        ,65494,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates",224,108,USA,English,,27669,110,2000000.0,Sidney Poitier, Rod Steiger, Warren Oates,Crime, Drama, Mystery            
547,Charade,1963,Passed,"Comedy, Mystery, Romance            ",7.9,83        ,65808,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau",307,121,USA,Spanish,,173057,113,3000000.0,Cary Grant, Audrey Hepburn, Walter Matthau,Comedy, Mystery, Romance            
548,The Manchurian Candidate,1962,PG-13,"Drama, Thriller            ",7.9,94        ,69990,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh",339,117,USA,Spanish,2757256,2757256,126,2200000.0,Frank Sinatra, Laurence Harvey, Janet Leigh,Drama, Thriller            ,
549,Spartacus,1960,PG-13,"Adventure, Biography, Drama            ",7.9,87        ,121374,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons",323,126,USA,English,1830650,1836351,197,12000000.0,Kirk Douglas, Laurence Olivier, Jean Simmons,Adventure, Biography, Drama            
550,L'Avventura,1960,Not Rated,"Drama, Mystery            ",7.9,,25485,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari",112,120,Italy,Italian,,,144,,Gabriele Ferzetti, Monica Vitti, Lea Massari,Drama, Mystery            ,
551,Breathless,1960,Not Rated,"Crime, Drama            ",7.9,,70679,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger",205,201,France,French,363031,378503,90,72000.0,Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger,Crime, Drama            ,
552,Hiroshima Mon Amour,1959,Not Rated,"Drama, Romance            ",7.9,,27251,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas",107,121,France,French,96439,99632,90,,Emmanuelle Riva, Eiji Okada, Stella Dassas,Drama, Romance            ,
553,The Searchers,1956,Passed,"Adventure, Drama, Western            ",7.9,94        ,78052,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles",486,120,USA,English,,,119,3750000.0,John Wayne, Jeffrey Hunter, Vera Miles,Adventure, Drama, Western            
554,East of Eden,1955,PG,Drama            ,7.9,72        ,39211,Elia Kazan,"James Dean, Raymond Massey, Julie Harris",196,95,USA,English,,24079,118,,James Dean, Raymond Massey, Julie Harris,Drama            ,,
555,High Noon,1952,PG,"Drama, Thriller, Western            ",7.9,89        ,95252,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell",397,136,USA,English,,,85,730000.0,Gary Cooper, Grace Kelly, Thomas Mitchell,Drama, Thriller, Western            
556,Harvey,1950,Approved,"Comedy, Drama, Fantasy            ",7.9,,51841,Henry Koster,"James Stewart, Wallace Ford, William H. Lynn",242,81,USA,English,,,104,,James Stewart, Wallace Ford, William H. Lynn,Comedy, Drama, Fantasy            
557,Miracle on 34th Street,1947,Not Rated,"Comedy, Drama, Family            ",7.9,88        ,38971,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne",182,109,USA,English,2650000,,96,,Edmund Gwenn, Maureen O'Hara, John Payne,Comedy, Drama, Family            
558,Notorious,1946,Not Rated,"Drama, Film-Noir, Romance            ",7.9,100        ,89984,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains",344,143,USA,English,,113061,102,2000000.0,Cary Grant, Ingrid Bergman, Claude Rains,Drama, Film-Noir, Romance            
559,The Big Sleep,1946,Not Rated,"Crime, Film-Noir, Mystery            ",7.9,,77289,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely",282,113,USA,English,,22356,114,250000.0,Humphrey Bogart, Lauren Bacall, John Ridgely,Crime, Film-Noir, Mystery            
560,The Lost Weekend,1945,Not Rated,"Drama, Film-Noir            ",7.9,,32645,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry",163,116,USA,English,,,101,1250000.0,Ray Milland, Jane Wyman, Phillip Terry,Drama, Film-Noir            ,
561,The Philadelphia Story,1940,Not Rated,"Comedy, Romance            ",7.9,96        ,61838,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart",220,127,USA,English,404524,411442,112,,Cary Grant, Katharine Hepburn, James Stewart,Comedy, Romance            ,
562,His Girl Friday,1940,Passed,"Comedy, Drama, Romance            ",7.9,,52000,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy",420,121,USA,English,296000,,92,,Cary Grant, Rosalind Russell, Ralph Bellamy,Comedy, Drama, Romance            
563,Stagecoach,1939,Passed,"Adventure, Drama, Western            ",7.9,93        ,41979,John Ford,"John Wayne, Claire Trevor, Andy Devine",400,100,USA,English,,,96,392000.0,John Wayne, Claire Trevor, Andy Devine,Adventure, Drama, Western            
564,Bringing Up Baby,1938,Passed,"Comedy, Family, Romance            ",7.9,91        ,53685,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles",299,89,USA,English,,11180,102,1073000.0,Katharine Hepburn, Cary Grant, Charles Ruggles,Comedy, Family, Romance            
565,The Adventures of Robin Hood,1938,PG,"Action, Adventure, Romance            ",7.9,97        ,46163,"['Michael Curtiz', 'William Keighley']","Errol Flynn, Olivia de Havilland, Basil Rathbone",276,107,USA,English,,,102,1900000.0,Errol Flynn, Olivia de Havilland, Basil Rathbone,Action, Adventure, Romance            
566,A Night at the Opera,1935,Passed,"Comedy, Music, Musical            ",7.9,,29921,"['Sam Wood', 'Edmund Goulding']","Groucho Marx, Chico Marx, Harpo Marx",158,52,USA,English,2537520,3956700,96,,Groucho Marx, Chico Marx, Harpo Marx,Comedy, Music, Musical            
567,King Kong,1933,Passed,"Adventure, Horror, Sci-Fi            ",7.9,90        ,77275,"['Merian C. Cooper', 'Ernest B. Schoedsack']","Fay Wray, Robert Armstrong, Bruce Cabot",509,161,USA,English,,651,100,670000.0,Fay Wray, Robert Armstrong, Bruce Cabot,Adventure, Horror, Sci-Fi            
568,Freaks,1932,Not Rated,"Drama, Horror            ",7.9,80        ,40972,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova",282,157,USA,English,,4072,64,310607.0,Wallace Ford, Leila Hyams, Olga Baclanova,Drama, Horror            ,
569,Nosferatu,1922,Not Rated,"Fantasy, Horror            ",7.9,,86233,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim",417,201,Germany,German,,19054,94,,Max Schreck, Alexander Granach, Gustav von Wangenheim,Fantasy, Horror            ,
570,The Salesman,2016,PG-13,"Drama, Thriller            ",7.8,85        ,48205,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati",101,310,Iran,Persian,2402067,6953604,124,,Shahab Hosseini, Taraneh Alidoosti, Mina Sadati,Drama, Thriller            ,
571,Perfect Strangers,2016,No data,"Comedy, Drama            ",7.8,,53976,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini",51,70,Italy,Italian,,31261490,96,,Giuseppe Battiston, Anna Foglietta, Marco Giallini,Comedy, Drama            ,
572,Hidden Figures,2016,PG,"Biography, Drama, History            ",7.8,74        ,192001,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",504,425,USA,English,169607287,235956898,127,25000000.0,Taraji P. Henson, Octavia Spencer, Janelle Monáe,Biography, Drama, History            
573,Paddington 2,2017,PG,"Adventure, Comedy, Family            ",7.8,88        ,57499,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville",243,419,UK,English,40891591,227978523,103,40000000.0,Ben Whishaw, Hugh Grant, Hugh Bonneville,Adventure, Comedy, Family            
574,Udta Punjab,2016,TV-MA,"Action, Crime, Drama            ",7.8,,25967,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor",129,30,India,Hindi,,359891,148,5900000.0,Shahid Kapoor, Alia Bhatt, Kareena Kapoor,Action, Crime, Drama            
575,Kubo and the Two Strings,2016,PG,"Animation, Action, Adventure            ",7.8,84        ,114490,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",284,306,USA,English,48023088,76249438,101,60000000.0,Charlize Theron, Art Parkinson, Matthew McConaughey,Animation, Action, Adventure            
576,Manchester by the Sea,2016,R,Drama            ,7.8,96        ,236971,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",797,503,USA,English,47695371,78988148,137,9000000.0,Casey Affleck, Michelle Williams, Kyle Chandler,Drama            ,,
577,Land of Mine,2015,R,"Drama, History, War            ",7.8,75        ,33476,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman",86,156,Denmark,German,435266,3169553,100,5680000.0,Roland Møller, Louis Hofmann, Joel Basman,Drama, History, War            
578,Rogue One: A Star Wars Story,2016,PG-13,"Action, Adventure, Sci-Fi            ",7.8,65        ,536075,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk",1771,712,USA,English,532177324,1056057273,133,200000000.0,Felicity Jones, Diego Luna, Alan Tudyk,Action, Adventure, Sci-Fi            
579,Captain America: Civil War,2016,PG-13,"Action, Adventure, Sci-Fi            ",7.8,75        ,640880,"['Anthony Russo', 'Joe Russo']","Chris Evans, Robert Downey Jr., Scarlett Johansson",1414,667,USA,English,408084349,1153296293,147,250000000.0,Chris Evans, Robert Downey Jr., Scarlett Johansson,Action, Adventure, Sci-Fi            
580,The Hateful Eight,2015,R,"Crime, Drama, Mystery            ",7.8,68        ,495968,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",1436,693,USA,English,54117416,155760117,168,44000000.0,Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh,Crime, Drama, Mystery            
581,Loving Vincent,2017,PG-13,"Animation, Biography, Crime            ",7.8,62        ,47852,"['Dorota Kobiela', 'Hugh Welchman']","Douglas Booth, Jerome Flynn, Robert Gulaczyk",205,191,Poland,English,6735118,42187665,94,5900000.0,Douglas Booth, Jerome Flynn, Robert Gulaczyk,Animation, Biography, Crime            
582,Pride,I) (,R,"Biography, Comedy, Drama            ",7.8,79        ,50356,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West",170,220,UK,English,1446634,16775629,119,,Bill Nighy, Imelda Staunton, Dominic West,Biography, Comedy, Drama            
583,The Past,2013,PG-13,"Drama, Mystery            ",7.8,85        ,43955,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa",93,320,France,French,1331747,12673462,130,11000000.0,Bérénice Bejo, Tahar Rahim, Ali Mosaffa,Drama, Mystery            ,
584,The Great Beauty,2013,Not Rated,Drama            ,7.8,86        ,78368,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli",170,298,Italy,Italian,2852400,24271739,141,10856000.0,Toni Servillo, Carlo Verdone, Sabrina Ferilli,Drama            ,,
585,The Lunchbox,2013,PG,"Drama, Romance            ",7.8,76        ,48499,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui",229,206,India,Hindi,4235151,11621777,104,1000000.0,Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui,Drama, Romance            ,
586,Vicky Donor,2012,Not Rated,"Comedy, Romance            ",7.8,,38585,Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor",73,20,India,Hindi,549001,739085,126,,Ayushmann Khurrana, Yami Gautam, Annu Kapoor,Comedy, Romance            ,
587,Big Hero 6,2014,PG,"Animation, Action, Adventure            ",7.8,74        ,399238,"['Don Hall', 'Chris Williams']","Ryan Potter, Scott Adsit, Jamie Chung",559,412,USA,English,222527828,657827828,102,165000000.0,Ryan Potter, Scott Adsit, Jamie Chung,Animation, Action, Adventure            
588,About Time,I) (,R,"Comedy, Drama, Fantasy            ",7.8,55        ,288311,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",646,278,UK,English,15322921,87100449,123,12000000.0,Domhnall Gleeson, Rachel McAdams, Bill Nighy,Comedy, Drama, Fantasy            
589,English Vinglish,2012,Not Rated,"Comedy, Drama, Family            ",7.8,,32581,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou",119,62,India,Hindi,1862086,3064818,134,,Sridevi, Adil Hussain, Mehdi Nebbou,Comedy, Drama, Family            
590,The Broken Circle Breakdown,2012,Not Rated,"Drama, Music, Romance            ",7.8,70        ,38516,Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse",70,207,Belgium,Flemish,175058,5990754,111,,Veerle Baetens, Johan Heldenbergh, Nell Cattrysse,Drama, Music, Romance            
591,The Wind Rises,2013,PG-13,"Animation, Biography, Drama            ",7.8,83        ,69409,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto",158,325,Japan,English,5209580,136454220,126,30000000.0,Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto,Animation, Biography, Drama            
592,Toy Story 4,2019,G,"Animation, Adventure, Comedy            ",7.8,84        ,186434,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts",1277,380,USA,English,434038008,1073394593,100,200000000.0,Tom Hanks, Tim Allen, Annie Potts,Animation, Adventure, Comedy            
593,The Best Offer,2013,R,"Crime, Drama, Mystery            ",7.8,49        ,104692,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks",199,150,Italy,English,100035,20905542,131,15930000.0,Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Crime, Drama, Mystery            
594,Moonrise Kingdom,2012,PG-13,"Comedy, Drama, Romance            ",7.8,84        ,310265,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis",439,506,USA,English,45512466,68263166,94,16000000.0,Jared Gilman, Kara Hayward, Bruce Willis,Comedy, Drama, Romance            
595,How to Train Your Dragon 2,2014,PG,"Animation, Action, Adventure            ",7.8,76        ,297301,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler",405,317,USA,English,177002924,621537519,102,145000000.0,Jay Baruchel, Cate Blanchett, Gerard Butler,Animation, Action, Adventure            
596,The Big Short,2015,R,"Biography, Comedy, Drama            ",7.8,81        ,346380,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling",539,478,USA,English,70259870,133440870,130,28000000.0,Christian Bale, Steve Carell, Ryan Gosling,Biography, Comedy, Drama            
597,Confessions,2010,Not Rated,"Drama, Thriller            ",7.8,,34669,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada",119,119,Japan,Japanese,,45203103,106,,Takako Matsu, Yoshino Kimura, Masaki Okada,Drama, Thriller            ,
598,I Saw the Devil,2010,Not Rated,"Action, Crime, Drama            ",7.8,67        ,105223,Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, Joon-hyuk Lee",294,287,South Korea,Korean,129210,12966357,144,,Byung-hun Lee, Min-sik Choi, Joon-hyuk Lee,Action, Crime, Drama            
599,The Girl with the Dragon Tattoo,2011,R,"Crime, Drama, Mystery            ",7.8,71        ,410061,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer",725,540,USA,English,102515793,232617430,158,90000000.0,Daniel Craig, Rooney Mara, Christopher Plummer,Crime, Drama, Mystery            
600,Captain Phillips,2013,PG-13,"Biography, Crime, Drama            ",7.8,82        ,410402,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",625,511,USA,English,107100855,218791811,134,55000000.0,Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Biography, Crime, Drama            
601,The Man from Nowhere,2010,R,"Action, Drama, Thriller            ",7.8,,60471,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim",156,113,South Korea,Korean,528175,44723232,119,,Won Bin, Sae-ron Kim, Tae-hoon Kim,Action, Drama, Thriller            
602,Straight Outta Compton,2015,R,"Biography, Drama, History            ",7.8,72        ,175498,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",386,383,USA,English,161197785,201634991,147,28000000.0,O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Biography, Drama, History            
603,Mother,2009,R,"Crime, Drama, Thriller            ",7.8,79        ,48229,Bong Joon Ho,"Hye-ja Kim, Won Bin, Goo Jin",137,216,South Korea,Korean,551509,17149348,129,5000000.0,Hye-ja Kim, Won Bin, Goo Jin,Crime, Drama, Thriller            
604,The Hobbit: The Desolation of Smaug,2013,PG-13,"Adventure, Fantasy            ",7.8,66        ,589283,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage",986,535,New Zealand,English,258366855,958366855,161,225000000.0,Ian McKellen, Martin Freeman, Richard Armitage,Adventure, Fantasy            ,
605,The White Ribbon,2009,R,"Drama, History, Mystery            ",7.8,82        ,67070,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch",212,284,Germany,Latin,2222862,19319671,144,18000000.0,Christian Friedel, Ernst Jacobi, Leonie Benesch,Drama, History, Mystery            
606,The Girl with the Dragon Tattoo,2009,R,"Crime, Drama, Mystery            ",7.8,76        ,205589,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling",317,339,Sweden,Swedish,10095170,104414200,152,13000000.0,Michael Nyqvist, Noomi Rapace, Ewa Fröling,Crime, Drama, Mystery            
607,The Fighter,I) (,R,"Biography, Drama, Sport            ",7.8,79        ,332967,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",446,415,USA,English,93617009,129190869,116,25000000.0,Mark Wahlberg, Christian Bale, Amy Adams,Biography, Drama, Sport            
608,Taken,I) (,PG-13,"Action, Thriller            ",7.8,51        ,556677,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen",1058,315,France,English,145000989,226837760,90,25000000.0,Liam Neeson, Maggie Grace, Famke Janssen,Action, Thriller            ,
609,The Boy in the Striped Pajamas,2008,PG-13,"Drama, War            ",7.8,55        ,185016,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend",481,139,UK,English,9046156,40416563,94,12500000.0,Asa Butterfield, David Thewlis, Rupert Friend,Drama, War            ,
610,Once,I) (,R,"Drama, Music, Romance            ",7.8,88        ,108823,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh",365,241,Ireland,English,9439923,20936722,86,150000.0,Glen Hansard, Markéta Irglová, Hugh Walsh,Drama, Music, Romance            
