Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
"2,260",Batman Returns,1992,PG-13,126,"Action,Crime,Fantasy",7.0,68,268017,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",682,185,USA,English,"$80,000,000",162902340,266903053
"2,261",Basic Instinct,1992,R,127,"Drama,Mystery,Thriller",7.0,41,168162,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza",343,129,USA,English,"$49,000,000",117727224,352927224
"2,262",What About Bob?,1991,PG,99,Comedy,7.0,60,61126,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty",198,45,USA,English,"$35,000,000",63707829,63707829
"2,263",The Last Boy Scout,1991,R,105,"Action,Comedy,Crime",7.0,52,90944,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field",173,69,USA,English,"$29,000,000",59509925,59509925
"2,264",Pretty Woman,1990,R,119,"Comedy,Romance",7.0,51,280566,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",334,82,USA,English,"$14,000,000",178406268,463406268
"2,265",King of New York,1990,R,103,"Crime,Thriller",7.0,66,30823,Abel Ferrara,"Christopher Walken, David Caruso, Laurence Fishburne",152,72,Italy,English,"$5,300,000",2554476,2554476
"2,266",Henry: Portrait of a Serial Killer,1986,Unrated,83,"Biography,Crime,Drama",7.0,80,31015,John McNaughton,"Michael Rooker, Tracy Arnold, Tom Towles",229,167,USA,English,"$111,000",609939,609939
"2,267",Ghost,1990,PG-13,127,"Drama,Fantasy,Romance",7.0,52,191568,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg",302,96,USA,English,"$22,000,000",217631306,505870681
"2,268",Uncle Buck,1989,PG,100,Comedy,7.0,51,82355,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly",176,54,USA,English,"$15,000,000",66758538,79258538
"2,269",UHF,1989,PG-13,97,Comedy,7.0,32,25406,Jay Levey,"'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy",218,66,USA,English,"$5,000,000",6157157,6157157
"2,270",Parenthood,1989,PG-13,124,"Comedy,Drama",7.0,82,43642,Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest",139,50,USA,Spanish,"$20,000,000",100047830,126297830
"2,271",Scrooged,1988,PG-13,101,"Comedy,Drama,Fantasy",7.0,38,83040,Richard Donner,"Bill Murray, Karen Allen, John Forsythe",197,122,USA,English,"$32,000,000",60328558,60328558
"2,272",Coming to America,1988,R,116,"Comedy,Romance",7.0,47,159641,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais",177,69,USA,English,"$39,000,000",128152301,288752301
"2,273",Near Dark,1987,R,94,"Action,Crime,Drama",7.0,76,32660,Kathryn Bigelow,"Adrian Pasdar, Jenny Wright, Lance Henriksen",235,200,USA,English,"$5,000,000",3369307,3369307
"2,274",Hellraiser,1987,R,94,"Horror,Thriller",7.0,57,100094,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence",405,267,UK,English,"$1,000,000",14564027,14575193
"2,275",Dirty Dancing,1987,PG-13,100,"Drama,Music,Romance",7.0,65,196066,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",464,109,USA,English,"$6,000,000",64577242,218314016
"2,276",Sid and Nancy,1986,R,112,"Biography,Drama,Music",7.0,76,28922,Alex Cox,"Gary Oldman, Chloe Webb, David Hayman",142,92,UK,English,"$4,000,000",2826523,2850707
"2,277",Little Shop of Horrors,1986,PG-13,94,"Comedy,Horror,Musical",7.0,81,63426,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia",194,83,USA,English,"$25,000,000",38982260,38982260
"2,278",The Color of Money,1986,R,119,"Drama,Sport",7.0,77,72553,Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio",141,68,USA,English,"$13,800,000",52293982,52293982
"2,279",Real Genius,1985,PG,108,"Comedy,Romance,Sci-Fi",7.0,71,29608,Martha Coolidge,"Val Kilmer, Gabriel Jarret, Michelle Meyrink",146,56,USA,English,"$8,000,000",12952019,12952019
"2,280",Pee-wee's Big Adventure,1985,PG,91,"Adventure,Comedy,Family",7.0,47,48396,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton",205,57,USA,English,"$6,000,000",40940662,40940662
"2,281",Ladyhawke,1985,PG-13,121,"Adventure,Comedy,Drama",7.0,64,42404,Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer",199,61,USA,English,"$20,000,000",18432000,18432000
"2,282",Starman,1984,PG,115,"Romance,Sci-Fi",7.0,70,41597,John Carpenter,"Jeff Bridges, Karen Allen, Charles Martin Smith",157,101,USA,English,"$22,000,000",28744356,28744356
"2,283",An Officer and a Gentleman,1982,R,124,"Drama,Romance",7.0,75,47640,Taylor Hackford,"Richard Gere, Debra Winger, David Keith",142,50,USA,English,"$7,500,000",129795554,129795554
"2,284",Time Bandits,1981,PG,110,"Adventure,Comedy,Fantasy",7.0,79,56857,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese",202,150,UK,English,"$5,000,000",42365581,42368025
"2,285",Up in Smoke,1978,R,86,"Comedy,Music",7.0,57,35396,"Lou Adler, Tommy Chong","Cheech Marin, Tommy Chong, Strother Martin",86,31,USA,English,"$2,000,000",44364244,44364244
"2,286",Smokey and the Bandit,1977,PG,96,"Action,Comedy",7.0,50,43997,Hal Needham,"Burt Reynolds, Sally Field, Jerry Reed",201,84,USA,English,"$4,300,000",126737428,126737428
"2,287",The Towering Inferno,1974,PG,165,"Action,Drama,Thriller",7.0,69,38227,John Guillermin,"Paul Newman, Steve McQueen, William Holden",230,99,USA,English,"$14,000,000",116000000,116000000
"2,288",Death Wish,1974,R,93,"Action,Crime,Drama",7.0,51,34604,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia",230,107,USA,English,"$3,000,000",22000000,22000000
"2,289",Westworld,1973,PG,88,"Action,Sci-Fi,Thriller",7.0,77,50662,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin",215,109,USA,English,"$1,250,000",No data,No data
"2,290",Last Tango in Paris,1972,NC-17,129,"Drama,Romance",7.0,77,48485,Bernardo Bertolucci,"Marlon Brando, Maria Schneider, Maria Michi",203,114,France,English,"$1,250,000",36144000,36179290
"2,291",Bananas,1971,PG-13,82,Comedy,7.0,67,33281,Woody Allen,"Woody Allen, Louise Lasser, Carlos Montalbán",112,51,USA,English,"$2,000,000",No data,136200
"2,292",Hang 'Em High,1968,M,114,"Drama,Western",7.0,62,34147,Ted Post,"Clint Eastwood, Inger Stevens, Pat Hingle",135,44,USA,English,"$1,600,000",11000000,11000000
"2,293",Thunderball,1965,PG,130,"Action,Adventure,Thriller",7.0,64,102714,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi",342,108,UK,English,"$9,000,000",63595658,63595658
"2,294",Cleopatra,1963,G,192,"Biography,Drama,History",7.0,60,28537,Joseph L. Mankiewicz,"Elizabeth Taylor, Richard Burton, Rex Harrison",227,87,Switzerland,English,"$44,000,000",57777778,57777778
"2,295",Funny Face,1957,Not Rated,103,"Comedy,Musical,Romance",7.0,No data,26098,Stanley Donen,"Audrey Hepburn, Fred Astaire, Kay Thompson",148,82,USA,English,"$3,000,000",No data,No data
"2,296",Creature from the Black Lagoon,1954,G,79,"Horror,Sci-Fi",7.0,No data,25493,Jack Arnold,"Richard Carlson, Julie Adams, Richard Denning",223,116,USA,English,No data,No data,275
"2,297",Boy Erased,2018,R,115,"Biography,Drama",6.9,69,28809,Joel Edgerton,"Lucas Hedges, Nicole Kidman, Joel Edgerton",187,188,Australia,English,"$11,000,000",6788692,11853081
"2,298",Crimea,2017,No data,99,"Action,Drama",6.9,No data,33065,Aleksey Pimanov,"Roman Kurtsyn, Evgeniya Lapova, Pavel Kraynov",29,3,Russia,Russian,No data,No data,5904389
"2,299",At Eternity's Gate,2018,PG-13,111,"Biography,Drama",6.9,76,25935,Julian Schnabel,"Willem Dafoe, Rupert Friend, Oscar Isaac",185,160,Ireland,English,No data,2294915,11242604
"2,300",Us,2019,R,116,"Horror,Mystery,Thriller",6.9,81,207373,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",3068,524,USA,English,"$20,000,000",175084580,255184580
"2,301",Outlaw King,2018,R,121,"Action,Biography,Drama",6.9,59,56184,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin",441,131,UK,English,"$120,000,000",No data,No data
"2,302",A Ghost Story,2017,R,92,"Drama,Fantasy,Romance",6.9,84,57319,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr.",597,319,USA,English,"$100,000",1596371,1951683
"2,303",The Lion King,2019,PG,118,"Animation,Adventure,Drama",6.9,55,197574,Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen",2891,366,USA,English,"$260,000,000",543638043,1700351228
"2,304",Borg vs. McEnroe,2017,R,107,"Biography,Drama,Sport",6.9,63,26398,Janus Metz,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård",80,164,Sweden,English,"SEK165,000,000",231346,3430165
"2,305",I Don't Feel at Home in This World Anymore.,2017,TV-MA,93,"Comedy,Crime,Drama",6.9,75,45632,Macon Blair,"Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey",154,103,USA,English,No data,No data,No data
"2,306",Sorry to Bother You,2018,R,112,"Comedy,Fantasy,Sci-Fi",6.9,80,56866,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler",403,199,USA,English,"$3,200,000",17493096,18170707
"2,307",The Meyerowitz Stories,2017,TV-MA,112,"Comedy,Drama",6.9,79,39874,Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman",126,148,USA,English,No data,No data,No data
"2,308",Everybody Knows,2018,R,133,"Crime,Drama,Mystery",6.9,68,27242,Asghar Farhadi,"Penélope Cruz, Javier Bardem, Ricardo Darín",141,198,Spain,Spanish,"EUR10,000,000",2660165,19176163
"2,309",Frozen II,2019,PG,103,"Animation,Adventure,Comedy",6.9,64,120243,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad",1274,272,USA,English,"$150,000,000",477373578,1450026933
"2,310",The Witch,2015,R,92,"Drama,Horror,Mystery",6.9,83,187480,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",990,557,Canada,English,"$4,000,000",25138705,40423945
"2,311",Widows,2018,R,129,"Crime,Drama,Thriller",6.9,84,81913,Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki",582,354,UK,English,"$42,000,000",42402632,75984700
"2,312",Captain Marvel,2019,PG-13,123,"Action,Adventure,Sci-Fi",6.9,64,419919,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",7199,511,USA,English,"$160,000,000",426829839,1128275297
"2,313",Stronger,2017,R,119,"Biography,Drama",6.9,76,38862,David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson",109,175,USA,English,"$30,000,000",4211129,8503658
"2,314",Solo: A Star Wars Story,2018,PG-13,135,"Action,Adventure,Sci-Fi",6.9,62,276024,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",2481,545,USA,English,"$275,000,000",213767512,392924807
"2,315",Legend,2015,R,132,"Biography,Crime,Drama",6.9,55,152955,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton",266,283,UK,English,"$30,000,000",1872994,42972994
"2,316",X-Men: Apocalypse,2016,PG-13,144,"Action,Adventure,Sci-Fi",6.9,52,383414,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence",834,487,USA,English,"$178,000,000",155442489,543934105
"2,317",Slow West,2015,R,84,"Action,Adventure,Drama",6.9,72,41607,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki",149,275,UK,English,"$2,000,000",229094,1295574
"2,318",The Diary of a Teenage Girl,2015,R,102,"Comedy,Drama,Romance",6.9,87,28873,Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig",99,178,USA,English,"$2,000,000",1477002,1775133
"2,319",Mr. Holmes,2015,PG,104,"Drama,Mystery",6.9,67,60432,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada",211,304,UK,English,"$11,000,000",17737646,29355203
"2,320",Crazy Rich Asians,2018,PG-13,120,"Comedy,Drama,Romance",6.9,74,131549,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh",1129,249,USA,English,"$30,000,000",174532921,238538736
"2,321",Suffragette,2015,PG-13,106,"Drama,History",6.9,66,37081,Sarah Gavron,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter",132,248,UK,English,"$14,000,000",4702420,31972096
"2,322",Camp X-Ray,2014,R,117,"Drama,War",6.9,54,38671,Peter Sattler,"Kristen Stewart, Payman Maadi, Lane Garrison",91,100,USA,English,"$1,000,000",13302,79624
"2,323",Suck Me Shakespeer,2013,No data,119,Comedy,6.9,No data,25979,Bora Dagtekin,"Elyas M'Barek, Karoline Herfurth, Katja Riemann",19,38,Germany,German,"EUR5,000,000",No data,77676735
"2,324",Everybody Wants Some!!,2016,R,117,Comedy,6.9,83,50736,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman",160,277,USA,English,"$10,000,000",3400278,4644472
"2,325",Annihilation,2018,R,115,"Adventure,Drama,Horror",6.9,79,269546,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",1923,429,UK,English,"$40,000,000",32732301,43070915
"2,326",Game Night,2018,R,100,"Action,Comedy,Crime",6.9,66,196561,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler",586,299,USA,English,"$37,000,000",69179066,117679066
"2,327",The Magnificent Seven,2016,PG-13,132,"Action,Adventure,Western",6.9,54,180564,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke",493,385,USA,English,"$90,000,000",93432655,162360636
"2,328",Joe,2013,R,117,"Crime,Drama",6.9,74,44704,David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter",146,172,USA,English,"$4,000,000",373375,2431443
"2,329",Enemy,2013,R,91,"Drama,Mystery,Thriller",6.9,61,161016,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon",432,337,Canada,English,No data,1008726,3468224
"2,330",Jumanji: Welcome to the Jungle,2017,PG-13,119,"Action,Adventure,Comedy",6.9,58,306437,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart",885,309,USA,English,"$90,000,000",404540171,962102237
"2,331",Non-Stop,2014,PG-13,106,"Action,Mystery,Thriller",6.9,56,245930,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy",449,379,UK,English,"$50,000,000",92168600,222809600
"2,332",All Is Lost,2013,PG-13,106,"Action,Adventure,Drama",6.9,87,74659,J.C. Chandor,No data,393,370,USA,English,"$9,000,000",6263670,13627519
"2,333",The 33,2015,PG-13,127,"Biography,Drama,History",6.9,55,34757,Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche",94,130,Chile,English,"$26,000,000",12227722,27972023
"2,334",The Upside,2017,PG-13,126,"Comedy,Drama",6.9,46,42294,Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman",769,146,USA,English,"$37,500,000",108252517,125856180
"2,335",Thor: The Dark World,2013,PG-13,112,"Action,Adventure,Fantasy",6.9,54,580300,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",704,525,USA,English,"$170,000,000",206362140,644783140
"2,336",Labor Day,2013,PG-13,111,"Drama,Romance,Thriller",6.9,52,41655,Jason Reitman,"Kate Winslet, Josh Brolin, Gattlin Griffith",130,221,USA,English,"$18,000,000",13371528,20275812
"2,337",The Hitman's Bodyguard,2017,R,118,"Action,Comedy,Crime",6.9,47,180045,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",501,291,USA,Spanish,"$30,000,000",75468583,176595412
"2,338",Nymphomaniac: Vol. I,2013,Not Rated,117,Drama,6.9,64,114096,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin",270,359,Denmark,English,No data,785896,13545832
"2,339",Trance,2013,R,101,"Crime,Drama,Mystery",6.9,61,108318,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel",234,403,UK,English,"$20,000,000",2328743,24261569
"2,340",The Highwaymen,2019,R,132,"Biography,Crime,Drama",6.9,58,68360,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates",431,106,USA,English,"$49,000,000",No data,No data
"2,341",Pacific Rim,2013,PG-13,131,"Action,Adventure,Sci-Fi",6.9,65,458921,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",1242,609,USA,English,"$190,000,000",101802906,411002906
"2,342",Cinderella,2015,PG,105,"Drama,Family,Fantasy",6.9,67,154960,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden",452,373,USA,English,"$95,000,000",201151353,542351353
"2,343",My Week with Marilyn,2011,R,99,"Biography,Drama",6.9,65,82184,Simon Curtis,"Michelle Williams, Eddie Redmayne, Kenneth Branagh",232,395,UK,English,"GBP6,400,000",14600347,35057696
"2,344",Ted,2012,R,106,Comedy,6.9,62,560897,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",662,468,USA,English,"$50,000,000",218815487,549368315
"2,345",Warm Bodies,2013,PG-13,98,"Comedy,Horror,Romance",6.9,60,216076,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich",382,467,USA,English,"$35,000,000",66380662,116980662
"2,346",What Happened to Monday,2017,TV-MA,123,"Action,Adventure,Crime",6.9,47,98173,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe",433,132,UK,English,No data,No data,27975429
"2,347",Trust,2010,R,106,"Crime,Drama,Thriller",6.9,60,40631,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato",154,102,USA,English,"$4,000,000",120016,595802
"2,348",Anonymous,2011,PG-13,130,"Drama,Thriller",6.9,50,38883,Roland Emmerich,"Rhys Ifans, Vanessa Redgrave, David Thewlis",148,293,UK,English,"$30,000,000",4463292,15395087
"2,349",Horrible Bosses,2011,R,98,"Comedy,Crime",6.9,57,414982,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis",441,349,USA,English,"$35,000,000",117538559,209838559
"2,350",Martha Marcy May Marlene,2011,R,102,"Drama,Mystery,Thriller",6.9,75,47717,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes",195,359,USA,English,No data,2990625,4778439
"2,351",Rio,2011,G,96,"Animation,Adventure,Comedy",6.9,63,201893,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez",214,242,USA,English,"$90,000,000",143619809,483866518
"2,352",In the Heart of the Sea,2015,PG-13,122,"Action,Adventure,Biography",6.9,47,118101,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson",275,321,USA,English,"$100,000,000",25020758,93920758
"2,353",Black Mass,2015,R,123,"Biography,Crime,Drama",6.9,68,164212,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson",336,421,USA,English,"$53,000,000",62575678,99775678
"2,354",World's Greatest Dad,2009,R,99,"Comedy,Drama",6.9,69,36724,Bobcat Goldthwait,"Robin Williams, Daryl Sabara, Morgan Murphy",147,129,USA,English,No data,221805,221805
"2,355",Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,97,"Animation,Action,Adventure",6.9,53,76615,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham",181,187,USA,English,"$80,000,000",55675313,140073390
"2,356",Kill the Messenger,2014,R,112,"Biography,Crime,Drama",6.9,60,43500,Michael Cuesta,"Jeremy Renner, Robert Patrick, Jena Sims",131,168,USA,English,No data,2450846,5218973
"2,357",Triangle,2009,R,99,"Fantasy,Mystery,Thriller",6.9,No data,99179,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor",482,108,UK,English,"$12,000,000",No data,1333377
"2,358",Whip It,2009,PG-13,111,"Drama,Sport",6.9,68,63013,Drew Barrymore,"Ellen Page, Drew Barrymore, Kristen Wiig",129,197,USA,English,"$15,000,000",13043363,16691303
"2,359",Orphan,2009,R,123,"Horror,Mystery,Thriller",6.9,42,186723,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman",494,281,USA,English,No data,41596251,77912251
"2,360",Frankenweenie,2012,PG,87,"Animation,Comedy,Family",6.9,74,95156,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short",195,389,USA,English,"$39,000,000",35291068,81491068
"2,361",Free State of Jones,2016,R,139,"Action,Biography,Drama",6.9,53,49668,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali",163,182,USA,English,"$50,000,000",20810036,25035950
"2,362",Ice Age: Dawn of the Dinosaurs,2009,PG,94,"Animation,Adventure,Comedy",6.9,50,218050,"Carlos Saldanha, Mike Thurmeier","Ray Romano, John Leguizamo, Denis Leary",149,182,USA,English,"$90,000,000",196573705,886686817
"2,363",Water for Elephants,2011,PG-13,120,"Drama,Romance",6.9,52,109405,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz",277,282,USA,English,"$38,000,000",58709717,117094902
"2,364",The Book of Eli,2010,R,118,"Action,Adventure,Drama",6.9,53,287463,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson",656,326,USA,English,"$80,000,000",94835059,157107755
"2,365",The Conspirator,2010,PG-13,122,"Crime,Drama,History",6.9,55,27327,Robert Redford,"Robin Wright, James McAvoy, Tom Wilkinson",152,203,USA,English,"$25,000,000",11538204,15625544
"2,366",The Amazing Spider-Man,2012,PG-13,136,"Action,Adventure,Sci-Fi",6.9,66,548812,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",1341,626,USA,English,"$230,000,000",262030663,757930663
"2,367",Pineapple Express,2008,R,111,"Action,Comedy,Crime",6.9,64,309944,David Gordon Green,"Seth Rogen, James Franco, Gary Cole",426,230,USA,English,"$27,000,000",87341380,101624843
"2,368",The Duchess,2008,PG-13,110,"Biography,Drama,History",6.9,62,76863,Saul Dibb,"Keira Knightley, Ralph Fiennes, Dominic Cooper",158,192,UK,English,"GBP13,500,000",13848978,43343384
"2,369",Cloudy with a Chance of Meatballs,2009,PG,90,"Animation,Adventure,Comedy",6.9,66,199401,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell",186,193,USA,English,"$100,000,000",124870275,243006126
"2,370",Step Brothers,2008,R,98,Comedy,6.9,51,262314,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen",352,186,USA,English,"$65,000,000",100468793,128107642
"2,371",Ocean's Thirteen,2007,PG-13,122,"Action,Crime,Thriller",6.9,62,313842,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon",316,252,USA,English,"$85,000,000",117154724,311312624
"2,372",Miss Potter,2006,PG,88,"Biography,Drama",6.9,57,27483,Chris Noonan,"Renée Zellweger, Ewan McGregor, Emily Watson",151,124,UK,English,"$30,000,000",3005605,35078241
"2,373",Crank,2006,R,88,"Action,Crime,Thriller",6.9,57,230618,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz",466,175,USA,English,"$12,000,000",27838408,42931041
"2,374",Knocked Up,2007,R,129,"Comedy,Romance",6.9,85,344876,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd",585,247,USA,English,"$30,000,000",148768917,219922417
"2,375",Extremely Loud & Incredibly Close,2011,PG-13,129,"Adventure,Drama,Mystery",6.9,46,96432,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock",377,292,USA,English,"$40,000,000",31847881,55247881
"2,376",Alan Partridge,2013,R,90,"Action,Comedy,Crime",6.9,66,29241,Declan Lowney,"Steve Coogan, Colm Meaney, Tim Key",97,157,UK,English,No data,153426,9979601
"2,377",Black Snake Moan,2006,R,116,"Drama,Music",6.9,52,60284,Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake",224,199,USA,English,"$15,000,000",9396870,10907485
"2,378",Inland Empire,2006,R,180,"Drama,Mystery,Thriller",6.9,73,52304,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie",373,260,France,English,No data,861355,4044781
"2,379",The Devil Wears Prada,2006,PG-13,109,"Comedy,Drama",6.9,62,361002,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier",705,193,USA,English,"$35,000,000",124740460,326705902
"2,380",Captain America: The First Avenger,2011,PG-13,124,"Action,Adventure,Sci-Fi",6.9,66,721200,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson",890,556,USA,English,"$140,000,000",176654505,370569774
"2,381",The Holiday,2006,PG-13,136,"Comedy,Romance",6.9,52,236284,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law",562,161,USA,English,"$85,000,000",63224849,205841885
"2,382",Goya's Ghosts,2006,R,113,"Biography,Drama,History",6.9,52,28975,Milos Forman,"Javier Bardem, Natalie Portman, Stellan Skarsgård",112,102,USA,English,"$50,000,000",1000626,9448082
"2,383",Harsh Times,2005,R,116,"Action,Crime,Drama",6.9,56,62256,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria",241,119,USA,English,"$2,000,000",3337931,5969708
"2,384",Alpha Dog,2006,R,122,"Biography,Crime,Drama",6.9,53,98121,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin",284,102,Germany,English,No data,15309602,32351125
"2,385",Gridiron Gang,2006,PG-13,125,"Biography,Crime,Drama",6.9,52,51780,Phil Joanou,"Dwayne Johnson, Xzibit, L. Scott Caldwell",142,90,USA,English,"$30,000,000",38432823,41480851
"2,386",The Stanford Prison Experiment,2015,R,122,"Biography,Drama,History",6.9,67,35784,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup",96,88,USA,English,No data,660561,663114
"2,387",The Guardian,2006,PG-13,139,"Action,Adventure,Drama",6.9,53,86115,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward",288,140,USA,English,"$70,000,000",55011732,94973540
"2,388",Wedding Crashers,2005,R,119,"Comedy,Romance",6.9,64,327086,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams",668,185,USA,English,"$40,000,000",209255921,288467645
"2,389",Primer,2004,PG-13,77,"Drama,Sci-Fi,Thriller",6.9,68,95725,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden",454,133,USA,English,"$7,000",424760,545436
"2,390",Napoleon Dynamite,2004,PG,96,Comedy,6.9,64,194417,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries",1554,217,USA,English,"$400,000",44540956,46138887
"2,391",Che: Part Two,2008,Not Rated,135,"Biography,Drama,History",6.9,64,31781,Steven Soderbergh,"Demián Bichir, Rodrigo Santoro, Benicio Del Toro",64,174,Spain,Spanish,"$40,000,000",748555,8638162
"2,392",National Treasure,2004,PG,131,"Action,Adventure,Mystery",6.9,39,298638,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",740,183,USA,English,"$100,000,000",173008894,347512318
"2,393",I'm Not There,2007,R,135,"Biography,Drama,Music",6.9,73,55799,Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger",238,231,Germany,English,"$20,000,000",4017609,11792542
"2,394",Syriana,2005,R,128,"Drama,Thriller",6.9,76,124222,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet",636,361,USA,English,"$50,000,000",50824620,93974620
